stdtname,stname,dtname,DUST,WINDUST,WASTE,RESI,TRANS,POWER,INDUS,BIOB,AGR,OTHER
gj_valsad,GUJARAT,Valsad,11.435425531914895,5.558723404255319,5.459829787234043,23.409765957446808,6.4197021276595745,12.808127659574467,20.93268085106383,1.2428510638297872,7.95768085106383,4.775212765957447
mp_agar_malwa,MADHYA PRADESH,Agar Malwa,12.113119047619048,6.252999999999999,4.787595238095238,26.43452380952381,7.595761904761905,14.062380952380952,13.297261904761905,1.1831666666666667,9.888023809523808,4.384238095238095
up_agra,UTTAR PRADESH,Agra,12.508391304347825,3.5486521739130437,3.937768115942029,32.77739130434783,8.284101449275362,10.362420289855073,14.619260869565217,1.589608695652174,8.836072463768117,3.536246376811594
rj_ajmer,RAJASTHAN,Ajmer,11.317867256637166,7.519442477876106,5.051566371681416,28.409893805309736,10.461991150442477,10.631477876106194,11.774017699115044,1.8300353982300885,8.868176991150442,4.1355486725663715
kl_alappuzha,KERALA,Alappuzha,17.71728,5.23092,4.73604,28.188159999999996,7.86168,8.980039999999999,16.35364,2.38316,3.8133599999999994,4.73668
up_aligarh,UTTAR PRADESH,Aligarh,13.722133333333334,2.817333333333333,3.2256500000000004,31.725666666666665,7.843833333333333,10.498916666666668,16.245066666666666,1.8014000000000001,8.632900000000001,3.487233333333333
mp_alirajpur,MADHYA PRADESH,Alirajpur,10.138224489795919,6.128285714285714,5.262061224489796,28.52055102040816,7.285877551020409,13.825448979591837,14.191163265306121,1.2235714285714285,9.254734693877552,4.17061224489796
"uk_almora
",UTTARAKHAND,"Almora
",8.1971875,4.6678749999999996,3.763145833333333,29.705812500000004,11.9595,9.779520833333335,11.956249999999999,6.5291250000000005,10.400708333333334,3.0431666666666666
rj_alwar,RAJASTHAN,Alwar,14.481648648648651,4.691495495495495,4.178351351351352,29.922468468468466,9.440765765765766,10.356819819819819,12.739333333333333,1.9866396396396395,8.929684684684686,3.2728018018018017
up_ambedkar_nagar,UTTAR PRADESH,Ambedkar Nagar,9.69923076923077,2.2518205128205127,3.9229999999999996,36.212717948717945,7.263871794871795,9.376,15.155512820512822,1.8410512820512817,10.283076923076923,3.9946923076923078
up_amethi,UTTAR PRADESH,Amethi,9.487555555555556,2.4206944444444445,4.028111111111111,35.72277777777778,7.4516944444444455,10.073277777777777,15.016055555555555,1.7503611111111113,10.168611111111112,3.8813055555555556
up_amroha,UTTAR PRADESH,Amroha,11.146325,3.07685,3.756425,32.36725,8.902775,10.335875,14.336675,2.6534749999999994,9.951725,3.4726500000000002
od_anugul,ODISHA,Anugul,22.034913580246915,1.5014814814814814,3.496456790123457,16.11720987654321,4.724271604938272,21.5468024691358,13.63474074074074,1.961012345679012,11.79851851851852,3.1841975308641977
mp_anuppur,MADHYA PRADESH,Anuppur,14.256214285714284,3.4411785714285714,4.133946428571429,22.307392857142855,6.325178571428571,21.14526785714286,11.112089285714287,1.8821964285714283,11.907357142857142,3.489160714285714
gj_aravalli,GUJARAT,Aravalli,11.455229166666667,8.113958333333333,5.4362916666666665,29.07664583333333,7.843,13.306875,11.864770833333333,1.028625,7.297791666666666,4.577083333333333
mp_ashoknagar,MADHYA PRADESH,Ashoknagar,10.766935483870967,5.812935483870968,4.782258064516129,28.282096774193548,8.40525806451613,14.208129032258064,11.852887096774193,1.7107096774193549,10.024596774193547,4.154467741935484
up_auraiya,UTTAR PRADESH,Auraiya,9.750516129032258,3.1150645161290322,4.0486129032258065,34.23651612903226,8.047322580645162,11.518870967741934,14.162129032258065,1.7181612903225807,9.865483870967743,3.5368709677419354
up_azamgarh,UTTAR PRADESH,Azamgarh,9.485070175438597,2.1676491228070174,3.852245614035087,36.1940701754386,7.039052631578947,9.38378947368421,16.259087719298247,1.5942456140350878,10.067947368421054,3.957035087719298
up_budaun,UTTAR PRADESH,Budaun,10.257741379310344,2.6688275862068966,3.654,32.670913793103445,7.845051724137931,12.008241379310345,14.79746551724138,2.0164137931034487,10.372827586206897,3.7084310344827585
ka_bagalkote,KARNATAKA,Bagalkote,13.32628048780488,3.657463414634147,4.714170731707317,26.969548780487802,10.066304878048781,14.638158536585365,13.271926829268292,2.4854268292682926,7.093475609756097,3.77769512195122
uk_bageshwar,UTTARAKHAND,Bageshwar,9.7013,6.537175,3.4800750000000003,28.173075,11.863575,9.335049999999999,11.7074,5.5966000000000005,10.117775,3.4894999999999996
up_baghpat,UTTAR PRADESH,Baghpat,12.584041666666666,2.9651666666666667,3.4298333333333333,31.261458333333334,8.803583333333334,10.665666666666665,14.639125,2.6717083333333336,9.331708333333333,3.6472499999999997
up_bahraich,UTTAR PRADESH,Bahraich,8.250297297297298,2.873797297297297,3.9349459459459455,35.96339189189189,7.857256756756757,9.541824324324324,12.025567567567569,6.014243243243244,10.077959459459459,3.4602972972972976
mp_balaghat,MADHYA PRADESH,Balaghat,11.587838983050847,4.044889830508475,4.345101694915254,23.618703389830507,7.252694915254237,18.12299152542373,14.369847457627118,2.7054745762711865,10.579627118644067,3.3727966101694915
od_balangir,ODISHA,Balangir,14.751440476190478,2.235261904761905,3.869940476190476,20.357714285714287,5.855499999999999,23.279607142857145,12.083226190476191,2.5187380952380956,11.60982142857143,3.4393452380952376
od_baleshwar,ODISHA,Baleshwar,9.82569642857143,1.1956607142857145,4.079464285714286,23.256732142857143,5.274982142857143,17.227357142857144,20.49167857142857,1.5943749999999999,13.631196428571428,3.424107142857143
ka_ballari,KARNATAKA,Ballari,14.90449152542373,2.97664406779661,4.658644067796611,24.510305084745763,8.76042372881356,19.066050847457625,12.57579661016949,2.563610169491525,6.433118644067796,3.5502881355932208
up_ballia,UTTAR PRADESH,Ballia,8.943266666666666,1.7798222222222222,3.625222222222222,37.02857777777778,6.4183111111111115,8.92848888888889,18.211044444444443,1.3235777777777777,9.644511111111113,4.0968888888888895
cg_balod,CHHATTISGARH,Balod,19.336458333333333,1.928875,3.421041666666667,16.458604166666664,4.788125,15.456645833333333,22.3628125,1.9735624999999999,11.104104166666666,3.1697291666666665
cg_baloda_bazar,CHHATTISGARH,Baloda Bazar,21.027984615384614,1.8688000000000002,3.562846153846154,16.363861538461535,4.613215384615384,24.124230769230767,11.381446153846156,1.945523076923077,11.549276923076922,3.563276923076923
cg_balrampur,CHHATTISGARH,Balrampur,15.343166666666667,2.4912555555555556,3.9821999999999997,21.514633333333336,5.445822222222223,23.199555555555555,10.899611111111112,1.5254333333333334,12.1876,3.4105111111111106
up_balrampur,UTTAR PRADESH,Balrampur,7.482,3.056,3.7969999999999997,37.909,7.5035,9.0645,12.231000000000002,5.718,9.899,3.34
gj_banas_kantha,GUJARAT,Banas Kantha,12.775748091603054,11.572458015267175,4.9811526717557255,26.30559541984733,9.314183206106872,11.747969465648854,10.435503816793894,1.375175572519084,6.835122137404579,4.657114503816794
up_banda,UTTAR PRADESH,Banda,9.973537313432836,3.3425671641791044,4.430388059701492,32.931522388059705,7.913880597014925,12.262179104477612,13.867537313432836,1.8057910447761194,9.821731343283583,3.6499402985074627
rj_banswara,RAJASTHAN,Banswara,11.267333333333333,6.89831746031746,5.372714285714285,28.27242857142857,7.627253968253968,13.701079365079364,12.174190476190477,1.105873015873016,9.022253968253969,4.559222222222222
up_bara_banki,UTTAR PRADESH,Bara Banki,9.231625,2.5148035714285717,4.105589285714285,35.24216071428571,7.756392857142857,10.737553571428572,13.718303571428573,2.035392857142857,10.590428571428571,4.067785714285714
od_bargarh,ODISHA,Bargarh,20.498468354430383,1.889139240506329,3.53253164556962,17.51520253164557,5.001772151898734,23.774151898734175,10.976822784810127,2.1200126582278482,11.339278481012657,3.3519746835443036
rj_baran,RAJASTHAN,Baran,11.735223404255319,5.9179680851063825,4.699329787234043,26.604648936170214,8.363510638297873,16.27923404255319,10.93758510638298,1.6135531914893617,9.893691489361704,3.9564787234042553
up_bareilly,UTTAR PRADESH,Bareilly,9.096,3.121051724137931,4.033793103448276,33.36298275862069,8.664724137931033,10.489051724137932,13.5455,3.7407241379310348,10.645844827586206,3.300431034482759
rj_barmer,RAJASTHAN,Barmer,10.660239616613419,14.121629392971245,4.629824281150159,24.62372523961661,10.140108626198083,12.807833865814697,9.784846645367413,1.7173035143769966,7.728146964856229,3.7863099041533546
mp_barwani,MADHYA PRADESH,Barwani,10.038013698630136,5.941520547945205,5.267397260273972,27.319630136986298,7.437369863013698,14.686780821917807,14.208082191780823,1.5203835616438357,9.423835616438357,4.157849315068494
cg_bastar,CHHATTISGARH,Bastar,11.859267605633804,3.047042253521127,4.22812676056338,24.160901408450705,7.294704225352112,19.02494366197183,13.30481690140845,3.7837605633802815,9.880028169014084,3.4165352112676057
up_basti,UTTAR PRADESH,Basti,8.418414634146343,2.4039512195121953,4.02809756097561,37.215536585365854,7.503829268292684,9.363439024390244,13.871487804878049,2.576585365853658,10.547487804878049,4.071365853658537
ka_belagavi,KARNATAKA,Belagavi,13.173711538461536,4.027378205128206,4.795012820512821,27.581153846153846,10.309038461538462,13.180346153846154,13.646160256410257,2.5241666666666664,6.807467948717949,3.95474358974359
cg_bametara,CHHATTISGARH,Bametara,15.418800000000001,2.6242,3.9047999999999994,19.217885714285714,5.522142857142858,20.15074285714286,15.642857142857142,2.2021428571428574,11.825228571428571,3.4919142857142855
ka_bengaluru_rural,KARNATAKA,Bengaluru Rural,16.955684210526314,3.116,4.677684210526316,26.730842105263157,8.63363157894737,12.782684210526314,14.410421052631579,2.479421052631579,6.484684210526316,3.7288421052631584
ka_bangalore,KARNATAKA,Bangalore,22.349272727272727,2.7924848484848486,4.466848484848485,24.64151515151515,7.932515151515152,11.201666666666666,14.612242424242424,2.0817878787878787,6.483181818181819,3.437878787878788
mp_betul,MADHYA PRADESH,Betul,11.674862903225806,5.133483870967742,4.549072580645161,25.2375,7.178443548387096,17.46691129032258,12.393725806451611,2.6666451612903224,9.773822580645161,3.9245887096774195
up_bhadohi,UTTAR PRADESH,Bhadohi,9.794454545454546,2.280727272727273,3.824363636363636,34.22522727272727,6.691681818181817,11.574136363636363,17.054136363636363,1.4271363636363636,9.512136363636364,3.6158636363636365
od_bhadrak,ODISHA,Bhadrak,9.607756097560976,1.3661219512195122,4.4234634146341465,23.250243902439024,5.590121951219512,17.823975609756097,19.398243902439024,1.788609756097561,13.468951219512194,3.282829268292683
rj_bharatpur,RAJASTHAN,Bharatpur,14.02577027027027,3.637864864864865,3.8387972972972975,31.50116216216216,8.533283783783784,10.249108108108107,14.211554054054053,1.7245270270270272,8.722175675675675,3.5554594594594593
rj_bhilwara,RAJASTHAN,Bhilwara,13.237306451612902,7.565766129032258,4.952717741935484,27.080145161290325,9.692935483870967,11.331887096774194,11.350870967741935,1.6087822580645161,8.799951612903225,4.381129032258064
mp_bhind,MADHYA PRADESH,Bhind,10.391571428571428,3.702269841269841,4.315079365079366,33.85373015873016,8.362095238095238,10.747238095238096,13.943619047619046,1.6386507936507937,9.40673015873016,3.638714285714286
mp_bhopal,MADHYA PRADESH,Bhopal,10.635261904761904,5.792428571428571,4.880738095238096,28.958476190476194,7.65245238095238,13.345214285714286,12.816166666666666,1.6712619047619046,9.820095238095238,4.428
ka_bidar,KARNATAKA,Bidar,13.6855,3.770972222222223,4.796305555555555,27.29211111111111,8.306333333333335,14.913944444444443,13.364361111111112,2.492944444444445,7.474444444444444,3.9034722222222222
cg_bijapur,CHHATTISGARH,Bijapur,13.075107142857144,3.5987321428571426,3.856375,23.569901785714283,7.5531875,18.163053571428573,13.74113392857143,5.010651785714286,8.206107142857142,3.225116071428572
up_bijnor,UTTAR PRADESH,Bijnor,10.08847619047619,3.647904761904762,4.177238095238095,31.456873015873015,10.221301587301587,10.107857142857142,12.950492063492064,3.5093015873015876,10.707666666666666,3.132936507936508
rj_bikaner,RAJASTHAN,Bikaner,8.467058997050147,11.103489675516224,5.119300884955752,26.190961651917405,10.291557522123894,14.226796460176992,10.523743362831858,1.7198259587020648,9.406997050147492,2.949920353982301
cg_bilaspur,CHHATTISGARH,Bilaspur,18.990471698113208,2.4029056603773586,3.713509433962264,17.787886792452827,4.929264150943397,24.66088679245283,10.219999999999999,1.8225094339622643,11.900754716981131,3.572264150943396
cg_gaurela-pendra-marwahi,CHHATTISGARH,Gaurela-Pendra-Marwahi,14.09096875,3.1968437499999998,4.1113437500000005,21.352843749999998,5.88615625,22.505937499999998,10.873031249999999,1.7775625,12.599375,3.6060625
hp_bilaspur,HIMACHAL PRADESH,Bilaspur,8.274428571428572,5.156809523809524,4.569428571428571,29.128714285714285,11.041428571428572,8.206809523809525,14.782285714285715,2.5606666666666666,12.560904761904762,3.72
mn_bishnupur,MANIPUR,Bishnupur,8.988909090909091,2.8071818181818182,5.023272727272727,28.183818181818182,6.684545454545455,11.014090909090909,14.849727272727272,8.946181818181818,8.727363636363636,4.774454545454545
jh_bokaro,JHARKHAND,Bokaro,11.480190476190476,1.552452380952381,4.54697619047619,23.687809523809523,5.2284999999999995,19.64102380952381,15.836714285714285,1.4241904761904762,12.793928571428571,3.8085714285714287
up_bulandshahr,UTTAR PRADESH,Bulandshahr,13.472283018867923,2.677283018867924,3.131132075471698,31.94666037735849,7.835056603773586,10.326037735849056,16.62745283018868,2.0228490566037736,8.507716981132075,3.453075471698113
rj_bundi,RAJASTHAN,Bundi,12.243906666666668,6.5521199999999995,4.901866666666667,27.72066666666667,9.50776,12.807533333333332,11.162906666666666,1.6701066666666666,9.307306666666667,4.1256
mp_burhanpur,MADHYA PRADESH,Burhanpur,9.915325581395349,5.246790697674418,4.970744186046511,26.051813953488374,7.601860465116279,17.76553488372093,13.04093023255814,2.0910697674418603,9.43306976744186,3.883720930232558
dl_central,DELHI,Central,11.628,2.69,3.1199999999999997,32.406,8.029,10.995,16.724,2.435,8.432,3.5400000000000005
ka_chamarajanagara,KARNATAKA,Chamarajanagara,18.617746478873237,3.048718309859155,4.990450704225352,27.06467605633803,8.095521126760564,11.60630985915493,14.58030985915493,1.943788732394366,6.247,3.805478873239437
hp_chamba,HIMACHAL PRADESH,Chamba,7.4984725274725275,9.974956043956045,4.340131868131868,26.341406593406596,12.170725274725275,8.263098901098902,12.364483516483515,1.7345054945054945,12.547758241758242,4.76376923076923
uk_champawat,UTTARAKHAND,Champawat,8.000533333333333,4.175133333333333,3.905266666666667,31.6802,11.279733333333333,9.807599999999999,12.111866666666664,5.354466666666667,10.5872,3.0989999999999998
up_chandauli,UTTAR PRADESH,Chandauli,9.669230769230769,2.142025641025641,3.7886923076923082,33.68569230769231,6.484820512820513,11.46628205128205,18.013128205128204,1.355205128205128,9.660717948717949,3.7343076923076923
mn_chandel,MANIPUR,Chandel,8.836896551724138,3.258068965517242,4.447448275862069,26.637931034482758,6.387103448275862,11.064034482758622,13.064103448275862,13.415172413793105,7.283103448275862,5.605793103448276
ch_chandigarh,CHANDIGARH,Chandigarh,11.801,4.184,4.05,26.583999999999996,10.048,10.472999999999999,14.715,2.494,12.18,3.473
jh_chatra,JHARKHAND,Chatra,9.68077049180328,2.087295081967213,4.641377049180328,29.08011475409836,6.354704918032787,16.45585245901639,14.9587868852459,1.6491311475409838,11.240803278688524,3.8498852459016395
mp_chhatarpur,MADHYA PRADESH,Chhatarpur,10.538605042016806,4.256008403361344,4.7147394957983195,30.598966386554622,8.159915966386555,13.413966386554623,12.557714285714285,1.8642689075630252,10.02490756302521,3.8702184873949577
mp_chhindwara,MADHYA PRADESH,Chhindwara,11.253304964539007,4.9480283687943265,4.6453900709219855,26.10789361702128,7.364517730496454,16.775929078014183,12.669297872340426,2.561028368794326,9.844212765957446,3.830829787234043
gj_chota_udaipur,GUJARAT,Chota Udaipur,11.493640000000001,6.09532,5.176839999999999,28.710699999999996,7.19406,13.917940000000002,14.2303,1.07668,8.12358,3.9803200000000003
ka_chikkaballapura,KARNATAKA,Chikkaballapura,14.814272727272726,3.3066181818181817,4.745854545454545,26.84252727272727,8.883963636363637,14.66170909090909,13.673309090909092,2.840218181818182,6.448781818181818,3.7837090909090914
ka_chikkamagaluru,KARNATAKA,Chikkamagaluru,16.467823529411767,4.891423529411765,4.371188235294118,25.89724705882353,10.144235294117648,11.80104705882353,13.298705882352943,3.229917647058824,5.427776470588235,4.470835294117647
ka_chitradurga,KARNATAKA,Chitradurga,15.440722772277226,3.5245148514851485,4.540752475247524,25.87748514851485,9.555079207920793,15.320029702970299,12.847247524752476,2.8793168316831683,6.152257425742575,3.8633069306930694
up_chitrakoot,UTTAR PRADESH,Chitrakoot,10.73636,3.00272,4.36668,32.00692,7.435840000000001,13.461379999999998,13.6778,1.69784,9.9762,3.63828
rj_chittaurgarh,RAJASTHAN,Chittaurgarh,14.19390434782609,7.081530434782609,4.858695652173913,25.677686956521736,8.556208695652174,12.82061739130435,11.932556521739132,1.3972782608695653,9.024660869565217,4.456713043478261
mn_churachandpur,MANIPUR,Churachandpur,8.819078947368421,2.864236842105263,4.909736842105263,27.762184210526314,6.6591578947368415,11.075157894736842,13.497921052631577,11.048684210526316,8.371236842105263,4.992105263157894
rj_churu,RAJASTHAN,Churu,9.349460674157305,8.05097191011236,4.8721348314606745,27.33715168539326,11.332865168539326,12.348724719101122,11.015320224719101,2.4367808988764046,10.110404494382022,3.14611797752809
od_cuttack,ODISHA,Cuttack,16.959714285714284,1.405920634920635,3.7350000000000003,20.677555555555553,5.552253968253968,19.725777777777775,15.682809523809523,2.0546825396825397,11.118380952380951,3.0887142857142855
gj_dohad,GUJARAT,Dohad,10.660166666666667,6.510958333333334,5.4110000000000005,29.712708333333328,7.372541666666667,13.742624999999999,12.722666666666667,1.0874166666666667,8.525583333333334,4.255333333333334
ka_dakshina_kannada,KARNATAKA,Dakshina Kannada,21.2265593220339,6.055508474576272,4.062338983050847,24.45666101694915,9.551474576271188,10.619033898305085,12.334101694915255,2.8168983050847456,4.0488644067796615,4.82857627118644
dn_daman,"DADRA,NAGAR HAVELI,DAMAN & DIU",Daman,11.294000000000002,5.965,5.79,21.264,6.291,12.695,21.148999999999997,1.2449999999999999,8.593,5.712
mp_damoh,MADHYA PRADESH,Damoh,12.278568421052631,4.505705263157894,4.61138947368421,27.891473684210528,7.756621052631578,14.761431578947368,12.346768421052632,1.8843263157894736,10.026842105263157,3.9365263157894734
gj_the_dangs,GUJARAT,The Dangs,12.40955172413793,5.424103448275862,5.466034482758621,23.731137931034482,6.547344827586207,15.189206896551726,17.132137931034485,1.361206896551724,8.729758620689655,4.0086551724137935
cg_dakshin_bastar_dantewada,CHHATTISGARH,Dakshin Bastar Dantewada,12.267545454545456,3.324045454545455,4.0947272727272725,24.115045454545452,7.537386363636363,18.462113636363636,13.523954545454545,4.1454545454545455,9.046840909090909,3.4825454545454546
mp_datia,MADHYA PRADESH,Datia,10.026729166666666,4.4681041666666665,4.797645833333333,32.5035625,8.701395833333333,11.316708333333333,12.865895833333333,1.7667916666666665,9.58375,3.9691666666666667
rj_dausa,RAJASTHAN,Dausa,11.612036363636363,5.477072727272727,4.824163636363637,30.744,9.982999999999999,10.475636363636363,12.169145454545454,1.928090909090909,9.259036363636364,3.527927272727273
ka_davanagere,KARNATAKA,Davanagere,15.218616438356163,3.9990273972602735,4.646780821917808,26.204931506849316,10.178849315068494,14.140164383561643,12.573493150684932,2.935534246575342,5.8406164383561645,4.262219178082192
uk_dehradun,UTTARAKHAND,Dehradun,8.211849056603773,4.7029056603773585,4.186396226415095,28.380301886792452,10.989962264150943,10.867792452830189,13.49701886792453,3.585641509433962,12.225094339622643,3.3539811320754715
od_deogarh,ODISHA,Deogarh,16.53708888888889,1.5999555555555556,3.8401333333333336,16.997444444444444,4.8396,20.925466666666665,16.9088,1.952888888888889,13.052133333333334,3.3459333333333334
up_deoria,UTTAR PRADESH,Deoria,8.568128205128204,1.9425897435897435,3.748794871794872,38.72456410256411,6.539512820512821,8.325435897435897,16.595923076923075,1.71025641025641,9.763692307692308,4.080512820512821
mp_dewas,MADHYA PRADESH,Dewas,10.21598969072165,5.909103092783505,4.924226804123711,28.7259587628866,7.257,13.330237113402063,13.934505154639174,1.572298969072165,9.759041237113403,4.371134020618556
tr_dhalai,TRIPURA,Dhalai,7.484388888888889,2.2642777777777776,6.743305555555556,31.292388888888883,9.3995,12.90322222222222,11.036055555555556,3.5469999999999997,10.52838888888889,4.800888888888888
cg_dhamtari,CHHATTISGARH,Dhamtari,17.83241818181818,2.2991454545454544,3.7859818181818183,19.51569090909091,5.58569090909091,19.56578181818182,14.838509090909092,2.4812181818181815,10.931818181818182,3.1647454545454545
jh_dhanbad,JHARKHAND,Dhanbad,10.832129032258065,1.442,4.316870967741936,25.260741935483875,5.207580645161291,17.840935483870968,17.494967741935486,1.1256774193548387,12.550354838709676,3.9292258064516132
mp_dhar,MADHYA PRADESH,Dhar,9.98428,6.1865499999999995,5.183719999999999,28.155549999999998,7.30984,13.927449999999999,14.03493,1.2586,9.60375,4.356210000000001
up_faizabad,UTTAR PRADESH,Faizabad,9.055878048780487,2.3420243902439024,4.0370731707317065,36.37582926829268,7.532829268292683,9.71992682926829,14.23578048780488,2.0429999999999997,10.529341463414633,4.128512195121951
jh_deoghar,JHARKHAND,Deoghar,9.976099999999999,1.5608749999999998,4.348525,29.200649999999996,5.36225,16.051425000000002,16.851225,0.6508499999999999,11.910925,4.08835
ka_dharwad,KARNATAKA,Dharwad,12.606618181818183,4.091363636363637,4.859836363636363,26.459981818181813,10.924781818181817,14.345945454545456,13.159818181818181,2.723436363636363,6.6087454545454545,4.218927272727272
od_dhenkanal,ODISHA,Dhenkanal,18.648245614035087,1.4175438596491228,3.6313333333333335,17.648122807017543,4.992877192982456,22.205473684210528,14.321491228070174,1.9383157894736842,11.98621052631579,3.211333333333333
rj_dhaulpur,RAJASTHAN,Dhaulpur,12.793510638297871,4.089617021276595,4.3572978723404265,32.29465957446809,8.694851063829786,10.23544680851064,13.502021276595745,1.5463829787234045,8.828127659574468,3.659361702127659
as_tinsukia,ASSAM,Tinsukia,9.723796296296298,4.352203703703704,4.585407407407407,31.952425925925926,5.702999999999999,10.615333333333334,12.544203703703703,8.201703703703702,5.856703703703704,6.465129629629629
mp_dindori,MADHYA PRADESH,Dindori,13.138454545454545,3.9121688311688314,4.306467532467533,23.708142857142857,6.987649350649351,19.54068831168831,11.85877922077922,2.048012987012987,11.056168831168831,3.4436753246753247
jh_dumka,JHARKHAND,Dumka,11.215882352941176,1.38921568627451,4.07092156862745,28.427725490196075,4.864509803921568,16.89786274509804,16.93435294117647,0.30798039215686274,11.841725490196078,4.051254901960784
rj_dungarpur,RAJASTHAN,Dungarpur,11.969372549019608,7.7425098039215685,5.499941176470588,28.03835294117647,7.85335294117647,13.187549019607841,11.721411764705882,1.0655882352941177,8.222490196078432,4.69921568627451
cg_durg,CHHATTISGARH,Durg,15.755263157894738,2.045394736842105,3.586342105263158,17.17534210526316,4.852552631578948,16.884184210526314,22.538078947368422,1.994315789473684,11.776,3.393
dl_east,DELHI,East,11.628,2.69,3.1199999999999997,32.406,8.029,10.995,16.724,2.435,8.432,3.54
sk_east_district,SIKKIM,East District,11.266631578947369,3.8974736842105258,3.886052631578947,39.548684210526325,6.344368421052633,7.2500526315789475,12.95436842105263,2.226157894736842,8.88678947368421,3.7394210526315788
mg_east_garo_hills,MEGHALAYA,East Garo Hills,8.429428571428572,1.7601785714285716,5.615107142857142,33.270535714285714,7.695714285714286,12.221035714285716,12.982535714285715,1.1299285714285714,12.707535714285715,4.187642857142857
mg_east_khasi_hills,MEGHALAYA,East Khasi Hills,8.841571428571429,2.3085714285714283,5.610142857142857,29.327190476190474,7.283476190476191,12.290809523809523,15.320809523809523,2.252047619047619,12.515238095238095,4.250380952380953
mp_east_nimar,MADHYA PRADESH,East Nimar,10.237855670103093,5.617711340206186,4.789381443298969,27.167072164948454,7.3977628865979375,15.263412371134022,13.676958762886597,2.067855670103093,9.627701030927835,4.154
kl_ernakulam,KERALA,Ernakulam,17.413121951219512,4.286487804878049,4.886317073170732,28.863487804878048,7.143121951219512,8.336658536585366,17.376487804878046,2.7887560975609755,4.843926829268293,4.061487804878049
up_etah,UTTAR PRADESH,Etah,11.08925,2.91385,3.6428000000000003,32.704025,7.850499999999999,11.689775000000001,15.00385,1.6626,9.830075,3.6137
up_etawah,UTTAR PRADESH,Etawah,9.98475,3.283555555555555,4.030972222222222,34.23463888888889,8.122361111111111,11.083444444444446,14.28363888888889,1.6731944444444444,9.761694444444444,3.5411388888888893
up_farrukhabad,UTTAR PRADESH,Farrukhabad,10.199388888888889,2.620888888888889,3.741416666666667,32.10488888888889,7.5936111111111115,13.696750000000002,13.781027777777778,1.7047777777777777,10.741388888888888,3.8159444444444444
up_fatehpur,UTTAR PRADESH,Fatehpur,9.987483870967743,2.8205806451612903,4.084951612903226,34.045338709677424,7.5589516129032255,11.890983870967741,14.84583870967742,1.6816612903225807,9.566290322580645,3.5173064516129036
up_firozabad,UTTAR PRADESH,Firozabad,11.019487179487179,3.176179487179487,3.7461025641025643,33.360923076923086,7.993384615384616,11.046205128205129,15.199743589743589,1.6132307692307692,9.330282051282053,3.5146153846153845
ka_gadag,KARNATAKA,Gadag,12.890953846153845,3.7064923076923075,4.855646153846154,26.274661538461537,10.65943076923077,15.149476923076923,12.94043076923077,2.6152,6.791307692307693,4.116476923076923
od_gajapati,ODISHA,Gajapati,11.234105263157893,2.2049473684210525,4.4628070175438594,23.463350877192983,6.895719298245614,17.714122807017542,16.45684210526316,2.9806842105263156,11.43942105263158,3.147877192982456
od_ganjam,ODISHA,Ganjam,14.110225490196077,1.9002941176470587,4.184901960784313,22.072205882352943,6.509892156862745,18.53042156862745,15.562176470588236,2.7144215686274507,11.403823529411765,3.010882352941177
