Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
4901,101,16,122.232,113.737,29,644
4902,102,16,122.204,113.737,29,644
4903,103,16,122.176,74.836,29,644
4903,103,16,122.176,26.499,30,657
4903,103,16,122.176,12.402,30,678
4904,104,16,122.149,47.385,30,657
4904,104,16,122.149,66.352,30,678
4905,105,16,122.122,6.138,30,657
4905,105,16,122.122,107.598,30,678
4906,106,16,122.097,113.737,30,678
4907,107,16,122.072,113.737,30,678
4908,108,16,122.048,4.105,30,676
4908,108,16,122.048,109.631,30,678
4909,109,16,122.024,14.431,30,678
4909,109,16,122.024,99.306,30,676
4910,110,16,122.001,113.737,30,676
4911,111,16,121.979,113.737,30,676
4912,112,16,121.958,33.427,30,676
5066,266,16,127.591,0.042,32,689
5067,267,16,127.689,6.777,32,689
5218,98,17,122.291,32.507,29,644
5219,99,17,122.260,112.627,29,644
5220,100,17,122.230,113.737,29,644
5221,101,17,122.201,113.737,29,644
5222,102,17,122.172,113.659,29,644
5222,102,17,122.172,0.078,30,678
5223,103,17,122.144,23.831,29,644
5223,103,17,122.144,89.906,30,678
5224,104,17,122.117,113.737,30,678
5225,105,17,122.091,113.737,30,678
5226,106,17,122.065,113.737,30,678
5227,107,17,122.040,113.737,30,678
5228,108,17,122.016,2.977,30,676
5228,108,17,122.016,110.760,30,678
5229,109,17,121.993,14.685,30,678
5229,109,17,121.993,99.052,30,676
5230,110,17,121.970,113.737,30,676
5231,111,17,121.948,113.737,30,676
5232,112,17,121.927,34.210,30,676
5537,97,18,122.290,6.401,29,638
5537,97,18,122.290,7.444,29,644
5538,98,18,122.259,2.513,29,638
5538,98,18,122.259,104.434,29,644
5539,99,18,122.228,113.737,29,644
5540,100,18,122.198,23.472,29,638
5540,100,18,122.198,90.264,29,644
5541,101,18,122.169,5.619,29,638
5541,101,18,122.169,108.117,29,644
5542,102,18,122.140,9.288,29,638
5542,102,18,122.140,94.660,29,644
5542,102,18,122.140,9.788,30,678
5543,103,18,122.112,8.882,29,638
5543,103,18,122.112,0.001,29,644
5543,103,18,122.112,104.854,30,678
5544,104,18,122.085,113.737,30,678
5545,105,18,122.059,12.863,30,670
5545,105,18,122.059,100.874,30,678
5546,106,18,122.033,7.877,30,670
5546,106,18,122.033,105.860,30,678
5547,107,18,122.008,113.737,30,678
5548,108,18,121.984,113.737,30,678
5549,109,18,121.961,30.010,30,678
5549,109,18,121.961,83.727,30,676
5550,110,18,121.938,113.737,30,676
5551,111,18,121.916,113.737,30,676
5552,112,18,121.895,75.786,30,676
5856,96,19,122.290,10.275,29,638
5857,97,19,122.258,89.189,29,638
5858,98,19,122.226,102.631,29,638
5858,98,19,122.226,11.105,29,644
5859,99,19,122.195,80.355,29,638
5859,99,19,122.195,33.382,29,644
5860,100,19,122.165,113.118,29,638
5860,100,19,122.165,0.619,29,644
5861,101,19,122.136,75.845,29,638
5861,101,19,122.136,37.892,29,644
5862,102,19,122.108,8.821,29,644
5862,102,19,122.108,104.916,29,638
5863,103,19,122.080,56.571,29,638
5863,103,19,122.080,14.127,30,670
5863,103,19,122.080,43.039,30,678
5864,104,19,122.053,35.104,30,670
5864,104,19,122.053,78.633,30,678
5865,105,19,122.026,105.709,30,670
5865,105,19,122.026,8.028,30,678
5866,106,19,122.001,90.583,30,670
5866,106,19,122.001,23.154,30,678
5867,107,19,121.976,113.737,30,678
5868,108,19,121.952,106.212,30,678
5868,108,19,121.952,7.525,30,676
5869,109,19,121.928,23.232,30,678
5869,109,19,121.928,90.504,30,676
5870,110,19,121.906,113.737,30,676
5871,111,19,121.884,113.737,30,676
5872,112,19,121.863,76.757,30,676
5873,113,19,121.842,0.991,30,676
6176,96,20,122.257,75.378,29,638
6177,97,20,122.225,113.737,29,638
6178,98,20,122.193,113.737,29,638
6179,99,20,122.163,113.737,29,638
6180,100,20,122.133,113.737,29,638
6181,101,20,122.103,113.737,29,638
6182,102,20,122.075,100.893,29,638
6182,102,20,122.075,12.844,30,670
6183,103,20,122.047,4.915,29,638
6183,103,20,122.047,108.822,30,670
6184,104,20,122.020,113.737,30,670
6185,105,20,121.994,113.737,30,670
6186,106,20,121.968,6.054,30,678
6186,106,20,121.968,107.683,30,670
6187,107,20,121.943,60.118,30,670
6187,107,20,121.943,43.656,30,678
6187,107,20,121.943,9.962,30,676
6188,108,20,121.919,9.066,30,670
6188,108,20,121.919,19.533,30,678
6188,108,20,121.919,85.138,30,676
6189,109,20,121.896,113.737,30,676
6190,110,20,121.873,113.737,30,676
6191,111,20,121.851,113.737,30,676
6192,112,20,121.830,107.240,30,676
6193,113,20,121.810,17.070,30,676
6495,95,21,122.257,5.174,29,638
6496,96,21,122.224,107.018,29,638
6497,97,21,122.192,109.757,29,638
6497,97,21,122.192,3.980,29,643
6498,98,21,122.160,100.288,29,638
6498,98,21,122.160,13.449,29,643
6499,99,21,122.129,111.753,29,638
6499,99,21,122.129,1.984,29,643
6500,100,21,122.099,113.737,29,638
6501,101,21,122.070,0.001,29,643
6501,101,21,122.070,113.736,29,638
6502,102,21,122.042,73.380,29,638
6502,102,21,122.042,17.402,29,643
6502,102,21,122.042,22.954,30,670
6503,103,21,122.014,0.596,29,638
6503,103,21,122.014,2.653,29,643
6503,103,21,122.014,110.488,30,670
6504,104,21,121.987,113.737,30,670
6505,105,21,121.960,113.737,30,670
6506,106,21,121.935,113.737,30,670
6507,107,21,121.910,2.865,30,676
6507,107,21,121.910,110.872,30,670
6508,108,21,121.886,16.370,30,670
6508,108,21,121.886,97.366,30,676
6509,109,21,121.863,113.737,30,676
6510,110,21,121.840,113.737,30,676
6511,111,21,121.818,113.737,30,676
6512,112,21,121.797,113.737,30,676
6513,113,21,121.777,108.786,30,676
6514,114,21,121.757,39.284,30,676
6514,114,21,121.757,0.437,30,666
6515,115,21,121.738,0.415,30,666
6815,95,22,122.223,8.622,29,638
6815,95,22,122.223,41.327,29,633
6816,96,22,122.190,84.680,29,633
6816,96,22,122.190,29.057,29,638
6817,97,22,122.158,50.434,29,633
6817,97,22,122.158,21.405,29,638
6817,97,22,122.158,41.899,29,643
6818,98,22,122.126,3.191,29,638
6818,98,22,122.126,110.546,29,643
6819,99,22,122.096,99.914,29,643
6819,99,22,122.096,13.823,29,638
6820,100,22,122.066,66.219,29,643
6820,100,22,122.066,47.518,29,638
6821,101,22,122.037,24.825,29,638
6821,101,22,122.037,88.911,29,643
6822,102,22,122.008,113.737,29,643
6823,103,22,121.980,58.983,29,643
6823,103,22,121.980,54.754,30,670
6824,104,22,121.953,113.737,30,670
6825,105,22,121.927,113.737,30,670
6826,106,22,121.901,113.737,30,670
6827,107,22,121.877,10.563,30,676
6827,107,22,121.877,103.174,30,670
6828,108,22,121.853,7.775,30,670
6828,108,22,121.853,105.962,30,676
6829,109,22,121.829,113.737,30,676
6830,110,22,121.807,113.737,30,676
6831,111,22,121.785,113.737,30,676
6832,112,22,121.764,113.737,30,676
6833,113,22,121.743,10.630,30,666
6833,113,22,121.743,103.107,30,676
6834,114,22,121.724,95.991,30,666
6834,114,22,121.724,17.483,30,676
6835,115,22,121.705,88.216,30,666
6836,116,22,121.687,73.196,30,666
6837,117,22,121.669,29.348,30,666
6838,118,22,121.652,1.950,30,666
6839,119,22,121.636,0.261,30,666
6840,120,22,121.621,1.154,30,666
6841,121,22,121.607,1.247,30,666
6844,124,22,121.567,1.462,30,666
6845,125,22,121.556,3.378,30,666
6978,258,22,126.620,70.997,32,689
6979,259,22,126.711,20.637,32,689
7134,94,23,122.223,1.953,29,633
7135,95,23,122.189,100.039,29,633
7136,96,23,122.156,113.737,29,633
7137,97,23,122.124,63.395,29,633
7137,97,23,122.124,50.342,29,643
7138,98,23,122.092,113.737,29,643
7139,99,23,122.062,113.737,29,643
7140,100,23,122.032,113.737,29,643
7141,101,23,122.003,113.737,29,643
7142,102,23,121.974,113.737,29,643
7143,103,23,121.946,22.528,30,670
7143,103,23,121.946,80.558,29,643
7143,103,23,121.946,10.650,29,635
7144,104,23,121.919,113.737,30,670
7145,105,23,121.893,113.737,30,670
7146,106,23,121.868,113.737,30,670
7147,107,23,121.843,104.012,30,670
7147,107,23,121.843,9.724,30,684
7148,108,23,121.819,38.498,30,670
7148,108,23,121.819,40.035,30,676
7148,108,23,121.819,35.204,30,684
7149,109,23,121.796,71.468,30,684
7149,109,23,121.796,42.269,30,676
7150,110,23,121.773,37.317,30,676
7150,110,23,121.773,76.420,30,684
7151,111,23,121.751,110.750,30,676
7151,111,23,121.751,2.986,30,684
7152,112,23,121.730,113.737,30,676
7153,113,23,121.710,24.327,30,666
7153,113,23,121.710,82.534,30,676
7153,113,23,121.710,6.876,30,684
7154,114,23,121.690,9.115,30,684
7154,114,23,121.690,104.622,30,666
7155,115,23,121.671,113.737,30,666
7156,116,23,121.653,113.737,30,666
7157,117,23,121.635,113.737,30,666
7158,118,23,121.619,96.047,30,666
7159,119,23,121.603,59.209,30,666
7160,120,23,121.587,35.126,30,666
7161,121,23,121.573,38.607,30,666
7162,122,23,121.559,17.986,30,666
7163,123,23,121.546,38.829,30,666
7164,124,23,121.534,29.305,30,666
7298,258,23,126.582,25.923,32,689
7299,259,23,126.673,4.781,32,689
7454,94,24,122.188,40.134,29,633
7455,95,24,122.154,108.480,29,633
7455,95,24,122.154,5.257,29,643
7456,96,24,122.122,49.849,29,633
7456,96,24,122.122,63.888,29,643
7457,97,24,122.089,20.762,29,633
7457,97,24,122.089,92.975,29,643
7458,98,24,122.058,113.737,29,643
7459,99,24,122.027,113.737,29,643
7460,100,24,121.998,113.737,29,643
7461,101,24,121.968,113.737,29,643
7462,102,24,121.940,113.737,29,643
7463,103,24,121.912,71.088,29,635
7463,103,24,121.912,41.628,29,643
7463,103,24,121.912,1.020,30,670
7464,104,24,121.885,25.004,29,635
7464,104,24,121.885,87.626,30,670
7464,104,24,121.885,1.106,30,684
7465,105,24,121.859,72.050,30,670
7465,105,24,121.859,41.687,30,684
7466,106,24,121.834,58.773,30,684
7466,106,24,121.834,54.964,30,670
7467,107,24,121.809,0.465,30,670
7467,107,24,121.809,113.272,30,684
7468,108,24,121.785,113.737,30,684
7469,109,24,121.761,113.737,30,684
7470,110,24,121.739,113.737,30,684
7471,111,24,121.717,41.660,30,676
7471,111,24,121.717,72.077,30,684
7472,112,24,121.696,48.962,30,684
7472,112,24,121.696,64.775,30,676
7473,113,24,121.676,3.635,30,676
7473,113,24,121.676,98.768,30,684
7473,113,24,121.676,11.334,30,666
7474,114,24,121.656,82.968,30,666
7474,114,24,121.656,30.769,30,684
7475,115,24,121.637,113.737,30,666
7476,116,24,121.619,113.737,30,666
7477,117,24,121.602,113.737,30,666
7478,118,24,121.585,113.737,30,666
7479,119,24,121.569,113.737,30,666
7480,120,24,121.554,95.260,30,666
7481,121,24,121.539,14.247,30,666
7483,123,24,121.512,4.677,30,666
7484,124,24,121.500,9.064,30,666
7774,94,25,122.153,81.362,29,633
7775,95,25,122.120,113.184,29,633
7775,95,25,122.120,0.552,29,639
7776,96,25,122.087,6.536,29,633
7776,96,25,122.087,88.850,29,639
7776,96,25,122.087,18.351,29,643
7777,97,25,122.055,30.818,29,639
7777,97,25,122.055,82.919,29,643
7778,98,25,122.023,65.050,29,643
7778,98,25,122.023,48.686,29,639
7779,99,25,121.993,55.649,29,643
7779,99,25,121.993,58.088,29,639
7780,100,25,121.963,12.246,29,635
7780,100,25,121.963,57.601,29,639
7780,100,25,121.963,43.890,29,643
7781,101,25,121.934,75.043,29,635
7781,101,25,121.934,38.694,29,643
7782,102,25,121.905,41.745,29,635
7782,102,25,121.905,71.992,29,643
7783,103,25,121.878,100.849,29,635
7783,103,25,121.878,12.887,29,643
7784,104,25,121.851,31.323,30,684
7784,104,25,121.851,4.667,30,670
7784,104,25,121.851,77.746,29,635
7785,105,25,121.824,0.080,29,635
7785,105,25,121.824,113.657,30,684
7786,106,25,121.799,113.737,30,684
7787,107,25,121.774,113.737,30,684
7788,108,25,121.750,113.737,30,684
7789,109,25,121.727,113.737,30,684
7790,110,25,121.704,113.737,30,684
7791,111,25,121.683,113.737,30,684
7792,112,25,121.662,113.737,30,684
7793,113,25,121.641,74.184,30,684
7793,113,25,121.641,39.553,30,666
7794,114,25,121.622,99.638,30,666
7794,114,25,121.622,14.098,30,684
7795,115,25,121.603,113.737,30,666
7796,116,25,121.585,113.737,30,666
7797,117,25,121.567,113.737,30,666
7798,118,25,121.550,113.737,30,666
7799,119,25,121.535,113.366,30,666
7800,120,25,121.519,15.868,30,666
8093,93,26,122.152,0.070,29,633
8094,94,26,122.118,3.324,29,639
8094,94,26,122.118,103.156,29,633
8095,95,26,122.085,50.385,29,633
8095,95,26,122.085,63.352,29,639
8096,96,26,122.052,0.443,29,633
8096,96,26,122.052,113.294,29,639
8097,97,26,122.020,113.737,29,639
8098,98,26,121.988,113.737,29,639
8099,99,26,121.958,8.124,29,635
8099,99,26,121.958,105.613,29,639
8100,100,26,121.928,6.461,29,639
8100,100,26,121.928,107.276,29,635
8101,101,26,121.899,113.737,29,635
8102,102,26,121.870,113.737,29,635
8103,103,26,121.843,98.038,29,635
8103,103,26,121.843,15.699,30,673
8104,104,26,121.816,74.302,29,635
8104,104,26,121.816,39.435,30,673
8105,105,26,121.790,1.801,29,635
8105,105,26,121.790,9.843,30,660
8105,105,26,121.790,48.242,30,673
8105,105,26,121.790,53.851,30,684
8106,106,26,121.764,113.641,30,684
8106,106,26,121.764,0.096,30,660
8107,107,26,121.739,113.737,30,684
8108,108,26,121.715,113.737,30,684
8109,109,26,121.692,113.737,30,684
8110,110,26,121.670,113.737,30,684
8111,111,26,121.648,113.737,30,684
8112,112,26,121.627,113.737,30,684
8113,113,26,121.606,113.737,30,684
8114,114,26,121.587,23.871,30,666
8114,114,26,121.587,89.866,30,684
8115,115,26,121.568,1.826,30,684
8115,115,26,121.568,111.819,30,666
8115,115,26,121.568,0.092,30,669
8116,116,26,121.550,86.712,30,666
8116,116,26,121.550,27.025,30,669
8117,117,26,121.532,57.178,30,666
8117,117,26,121.532,56.559,30,669
8118,118,26,121.516,104.316,30,666
8118,118,26,121.516,9.421,30,669
8119,119,26,121.500,0.279,30,669
8119,119,26,121.500,113.458,30,666
8120,120,26,121.485,23.797,30,666
8413,93,27,122.117,7.516,29,633
8414,94,27,122.082,109.772,29,633
8414,94,27,122.082,3.964,29,639
8415,95,27,122.049,0.231,29,633
8415,95,27,122.049,113.506,29,639
8416,96,27,122.016,113.737,29,639
8417,97,27,121.984,113.737,29,639
8418,98,27,121.953,113.737,29,639
8419,99,27,121.922,109.967,29,639
8419,99,27,121.922,3.770,29,635
8420,100,27,121.892,12.843,29,639
8420,100,27,121.892,100.894,29,635
8421,101,27,121.863,113.737,29,635
8422,102,27,121.835,97.117,29,635
8422,102,27,121.835,16.620,30,673
8423,103,27,121.807,2.472,29,635
8423,103,27,121.807,111.265,30,673
8424,104,27,121.780,0.415,29,635
8424,104,27,121.780,113.322,30,673
8425,105,27,121.754,3.746,30,660
8425,105,27,121.754,109.991,30,673
8426,106,27,121.729,56.595,30,684
8426,106,27,121.729,18.526,30,673
8426,106,27,121.729,38.616,30,660
8427,107,27,121.704,10.187,30,660
8427,107,27,121.704,103.550,30,684
8428,108,27,121.680,29.609,30,660
8428,108,27,121.680,84.128,30,684
8429,109,27,121.657,66.163,30,660
8429,109,27,121.657,47.574,30,684
8430,110,27,121.634,67.652,30,660
8430,110,27,121.634,46.085,30,684
8431,111,27,121.613,77.311,30,684
8431,111,27,121.613,36.426,30,660
8432,112,27,121.592,113.737,30,684
8433,113,27,121.571,5.661,30,669
8433,113,27,121.571,108.076,30,684
8434,114,27,121.552,35.341,30,669
8434,114,27,121.552,78.396,30,684
8435,115,27,121.533,13.525,30,666
8435,115,27,121.533,96.188,30,669
8435,115,27,121.533,4.024,30,684
8436,116,27,121.515,113.605,30,669
8436,116,27,121.515,0.132,30,666
8437,117,27,121.497,0.458,30,666
8437,117,27,121.497,113.279,30,669
8438,118,27,121.481,5.824,30,666
8438,118,27,121.481,107.913,30,669
8439,119,27,121.465,107.270,30,666
8439,119,27,121.465,6.467,30,669
8440,120,27,121.450,72.057,30,666
8733,93,28,122.081,0.854,29,634
8733,93,28,122.081,19.067,29,633
8734,94,28,122.047,28.036,29,639
8734,94,28,122.047,85.701,29,633
8735,95,28,122.013,113.737,29,639
8736,96,28,121.980,0.000,29,634
8736,96,28,121.980,113.737,29,639
8737,97,28,121.948,113.737,29,639
8738,98,28,121.917,0.228,29,635
8738,98,28,121.917,113.509,29,639
8739,99,28,121.886,61.049,29,635
8739,99,28,121.886,52.688,29,639
8740,100,28,121.857,113.737,29,635
8741,101,28,121.828,113.737,29,635
8742,102,28,121.799,113.737,29,635
8743,103,28,121.772,23.929,29,635
8743,103,28,121.772,89.808,30,673
8744,104,28,121.745,113.737,30,673
8745,105,28,121.719,113.737,30,673
8746,106,28,121.693,29.660,30,660
8746,106,28,121.693,84.077,30,673
8747,107,28,121.669,111.915,30,660
8747,107,28,121.669,1.032,30,673
8747,107,28,121.669,0.790,30,684
8748,108,28,121.645,0.151,30,684
8748,108,28,121.645,113.586,30,660
8749,109,28,121.621,113.737,30,660
8750,110,28,121.599,113.737,30,660
8751,111,28,121.577,94.826,30,660
8751,111,28,121.577,18.910,30,684
8752,112,28,121.556,16.902,30,660
8752,112,28,121.556,27.091,30,669
8752,112,28,121.556,69.745,30,684
8753,113,28,121.536,51.790,30,684
8753,113,28,121.536,61.947,30,669
8754,114,28,121.516,5.527,30,684
8754,114,28,121.516,108.210,30,669
8755,115,28,121.497,113.737,30,669
8756,116,28,121.479,113.737,30,669
8757,117,28,121.462,113.737,30,669
8758,118,28,121.445,47.297,30,666
8758,118,28,121.445,66.440,30,669
8759,119,28,121.429,73.225,30,666
8759,119,28,121.429,40.512,30,669
8760,120,28,121.414,112.630,30,666
8761,121,28,121.400,36.275,30,666
9053,93,29,122.044,27.202,29,634
9053,93,29,122.044,11.515,29,633
9054,94,29,122.010,66.195,29,633
9054,94,29,122.010,37.249,29,634
9054,94,29,122.010,10.293,29,639
9055,95,29,121.977,71.525,29,634
9055,95,29,121.977,42.211,29,639
9056,96,29,121.944,81.724,29,634
9056,96,29,121.944,32.013,29,639
9057,97,29,121.912,46.556,29,635
9057,97,29,121.912,48.552,29,639
9057,97,29,121.912,18.629,29,634
9058,98,29,121.881,101.385,29,635
9058,98,29,121.881,12.352,29,639
9059,99,29,121.850,113.737,29,635
9060,100,29,121.820,113.737,29,635
9061,101,29,121.791,113.737,29,635
9062,102,29,121.763,113.737,29,635
9063,103,29,121.736,30.927,29,635
9063,103,29,121.736,82.810,30,673
9064,104,29,121.709,113.737,30,673
9065,105,29,121.683,113.737,30,673
9066,106,29,121.657,113.737,30,673
9067,107,29,121.633,83.785,30,660
9067,107,29,121.633,29.952,30,673
9068,108,29,121.609,113.737,30,660
9069,109,29,121.585,113.737,30,660
9070,110,29,121.563,113.737,30,660
9071,111,29,121.541,113.737,30,660
9072,112,29,121.520,73.513,30,660
9072,112,29,121.520,40.223,30,669
9073,113,29,121.500,70.747,30,669
9073,113,29,121.500,42.990,30,660
9074,114,29,121.480,4.935,30,660
9074,114,29,121.480,108.802,30,669
9075,115,29,121.462,113.737,30,669
9076,116,29,121.444,113.737,30,669
9077,117,29,121.426,113.737,30,669
9078,118,29,121.410,113.737,30,669
9079,119,29,121.394,27.414,30,666
9079,119,29,121.394,86.323,30,669
9080,120,29,121.379,113.687,30,666
9080,120,29,121.379,0.050,30,669
9081,121,29,121.364,75.876,30,666
9081,121,29,121.364,31.990,30,665
9082,122,29,121.350,11.546,30,665
9082,122,29,121.350,1.345,30,666
9373,93,30,122.008,68.069,29,634
9374,94,30,121.974,113.737,29,634
9375,95,30,121.940,113.737,29,634
9376,96,30,121.907,113.737,29,634
9377,97,30,121.875,99.542,29,634
9377,97,30,121.875,14.195,29,635
9378,98,30,121.844,95.464,29,635
9378,98,30,121.844,18.273,29,634
9379,99,30,121.814,113.737,29,635
9380,100,30,121.784,113.737,29,635
9381,101,30,121.755,113.737,29,635
9382,102,30,121.727,113.737,29,635
9383,103,30,121.699,56.562,29,635
9383,103,30,121.699,57.175,30,673
9384,104,30,121.672,113.737,30,673
9385,105,30,121.646,113.737,30,673
9386,106,30,121.621,113.737,30,673
9387,107,30,121.596,88.620,30,673
9387,107,30,121.596,25.117,30,660
9388,108,30,121.572,113.737,30,660
9389,109,30,121.549,113.737,30,660
9390,110,30,121.527,113.737,30,660
9391,111,30,121.505,113.737,30,660
9392,112,30,121.484,113.737,30,660
9393,113,30,121.464,113.737,30,660
9394,114,30,121.444,72.811,30,660
9394,114,30,121.444,40.926,30,669
9395,115,30,121.425,89.842,30,669
9395,115,30,121.425,23.895,30,660
9396,116,30,121.407,113.737,30,669
9397,117,30,121.390,113.737,30,669
9398,118,30,121.373,113.737,30,669
9399,119,30,121.358,0.903,30,666
9399,119,30,121.358,112.834,30,669
9400,120,30,121.342,4.146,30,665
9400,120,30,121.342,33.210,30,666
9400,120,30,121.342,76.381,30,669
9401,121,30,121.328,2.899,30,666
9401,121,30,121.328,109.317,30,665
9401,121,30,121.328,1.521,30,669
9402,122,30,121.314,83.262,30,665
9403,123,30,121.301,2.309,30,665
9653,53,31,123.954,0.281,28,632
9667,67,31,123.121,2.161,28,632
9692,92,31,122.006,2.389,29,634
9693,93,31,121.971,106.589,29,634
9694,94,31,121.937,113.737,29,634
9695,95,31,121.903,113.737,29,634
9696,96,31,121.870,113.737,29,634
9697,97,31,121.838,113.737,29,634
9698,98,31,121.807,15.286,29,635
9698,98,31,121.807,98.451,29,634
9699,99,31,121.777,23.752,29,634
9699,99,31,121.777,89.985,29,635
9700,100,31,121.747,113.737,29,635
9701,101,31,121.718,113.737,29,635
9702,102,31,121.690,113.737,29,635
9703,103,31,121.662,44.171,29,635
9703,103,31,121.662,69.566,30,673
9704,104,31,121.636,113.737,30,673
9705,105,31,121.609,113.737,30,673
9706,106,31,121.584,113.737,30,673
9707,107,31,121.560,0.097,30,653
9707,107,31,121.560,0.333,30,660
9707,107,31,121.560,113.306,30,673
9708,108,31,121.536,61.308,30,653
9708,108,31,121.536,45.079,30,660
9708,108,31,121.536,7.350,30,673
9709,109,31,121.513,32.851,30,653
9709,109,31,121.513,80.886,30,660
9710,110,31,121.490,8.706,30,653
9710,110,31,121.490,105.030,30,660
9711,111,31,121.468,113.737,30,660
9712,112,31,121.447,3.969,30,653
9712,112,31,121.447,109.768,30,660
9713,113,31,121.427,15.118,30,653
9713,113,31,121.427,98.619,30,660
9714,114,31,121.408,113.737,30,660
9715,115,31,121.389,55.867,30,660
9715,115,31,121.389,57.870,30,669
9716,116,31,121.371,113.737,30,669
9717,117,31,121.354,113.737,30,669
9718,118,31,121.337,113.737,30,669
9719,119,31,121.321,113.737,30,669
9720,120,31,121.306,51.210,30,669
9720,120,31,121.306,62.527,30,665
9721,121,31,121.292,113.737,30,665
9722,122,31,121.278,113.737,30,665
9723,123,31,121.265,45.317,30,665
9974,54,32,123.850,0.329,28,632
9987,67,32,123.082,0.427,28,632
10012,92,32,121.968,23.660,29,634
10012,92,32,121.968,5.691,29,645
10013,93,32,121.933,103.926,29,634
10013,93,32,121.933,9.811,29,645
10014,94,32,121.899,2.090,29,645
10014,94,32,121.899,111.646,29,634
10015,95,32,121.866,113.737,29,634
10016,96,32,121.833,113.737,29,634
10017,97,32,121.801,113.737,29,634
10018,98,32,121.770,113.737,29,634
10019,99,32,121.740,107.076,29,634
10019,99,32,121.740,6.661,29,635
10020,100,32,121.710,39.402,29,634
10020,100,32,121.710,74.335,29,635
10021,101,32,121.681,24.074,29,634
10021,101,32,121.681,89.662,29,635
10022,102,32,121.653,113.737,29,635
10023,103,32,121.625,66.353,29,635
10023,103,32,121.625,21.916,30,653
10023,103,32,121.625,25.468,30,673
10024,104,32,121.598,65.341,30,653
10024,104,32,121.598,48.396,30,673
10025,105,32,121.572,65.049,30,653
10025,105,32,121.572,48.688,30,673
10026,106,32,121.547,18.909,30,653
